,Crash County Description,Crash Severity Description,Reportnumber,Agencyname,CollisionImpact Description,FunctionalClass Description,ImpairedCrash,Large Vehicle Involved,Motorcycle Crash,Non-Motorist Crash,RoadName,Route Number,RouteType Description,Unrestrained Occupants,WithinDateRange,Work Zone Related,Crashdate,LOD Crash Date,Crashhour,AgencyCode,CollisionImpact,Crash County,Crash Severity,Crash Within Interchange,CrashInterchangeApproaches,CrashPoint,Crashtime,CrashYear,Dayofweek,FirstHarmEvent,FirstHarmEvent Description,FirstHarmLocation,FirstHarmLocation Description,FunctionalClass,Geometry Description,GovPropertyDamage,GovPropertyDamage Description,IntersectingRoadName,Intersection Geometry,JunctionRelated,JunctionRelated Description,Latitude,Light,Light Description,LOD Date Level,Longitude,MilepointDirection,MilepointDistance,MilepointUnits,NonTrafficFatal,OffRoad,OffroadLocation,OffroadLocation Description,RoadID,RouteType,SchoolBusRelated,SchoolBusRelated Description,SecondHarmEvent,SecondHarmEvent Description,SecondHarmLocation,SecondHarmLocation Description,Surface,Surface Description,TrafficControl,Trafficcontrol Description,Work Zone Crash,WZLawEnforcementPresent,WZLocation,WZLocation Description,WZType,WZType Description,WZWorkersPresent,Type NM Description,PersonID NM,ReportNumber NM,ActionPriorToCrash NM,ActionPriorToCrash NM Description,Age NM,City NM,ContactPoint NM,ContactPoint NM Description,DistractedByAction NM,DistractedByAction NM Description,DistractedBySource,DistractedBySource Description,Gender NM,IncidentResponder NM,IncidentResponder NM Description,InjuryStatus NM,InjuryStatus NM Description,Location NM,Location NM Description,OriginDestination NM,OriginDestination NM Description,State NM,StruckByVehID NM,Type NM,Unknown NM,ZipCode NM,geometry
106235,Prince George's,Property Damage Crashes,MSP77780057,Maryland State Police,Angle,Interstate,No,Yes,No,No,RAMP 10 FR IS 495 EB TO IS 95 SB,95.0,RAMP,No,True,No,10/17/2024,10/17/2024,11,MSP,1,16,3,No,,Point,11:14,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,4.0,Entrance/Exit Ramp or Related,39.018036658,1,Daylight,2024-10-17,-76.926349517,S,9.98,F,N,No,,,B2E5F01C2A2BABF5CCE2C968871F4672C6890D220F1102E0BE753CF900682673,RP,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92634951700001 39.018036658)
66645,Prince George's,Property Damage Crashes,MSP7778002V,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,7/19/2024,7/19/2024,16,MSP,3,16,3,No,,Point,16:19,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,9.0,Through Roadway,39.01805155,1,Daylight,2024-07-19,-76.924239317,W,53.36,F,N,No,,,E7B323271683E2F5E5DB20D67C027834ED33C9CD4776231EFF3F63AC940F350C,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.924239317 39.01805155)
74628,Prince George's,Property Damage Crashes,MSP743900J0,Maryland State Police,Front to Rear,Interstate,No,No,No,No,RAMP 10 FR IS 495 EB TO IS 95 SB,95.0,RAMP,No,True,No,9/24/2024,9/24/2024,15,MSP,3,16,3,No,,Point,15:57,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,1.0,Acceleration/Deceleration Lane,39.018082957,1,Daylight,2024-09-24,-76.926519944,W,98.93,F,N,No,,,90FCA129B10CB40B22F32D249AA669041B2E3D82E97DB60A71C96B4C1E3922FB,RP,1,No,,,,,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92651994400001 39.018082957)
95924,Prince George's,Property Damage Crashes,MSP75520084,Maryland State Police,Single Vehicle,Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,10/30/2024,10/30/2024,22,MSP,101,16,3,No,,Point,22:49,2024,Wednesday,9,Animal (live),5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018118846,3,Dark - Lighted,2024-10-30,-76.924270344,W,42.29,F,N,No,,,E7B323271683E2F5E5DB20D67C027834ED33C9CD4776231EFF3F63AC940F350C,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92427034400001 39.018118846)
15698,Prince George's,Property Damage Crashes,DA4050005M,Prince George's County Police,"Sideswipe, Same Direction",Local,No,No,No,No,ONTARIO RD,950.0,MUNICIPAL ROAD,No,True,No,3/23/2024,3/23/2024,2,PGCOPD,7,16,3,No,,Point,02:30,2024,Saturday,12,Motor Vehicle In Transport,5,On Roadway,7.0,,,,,,9.0,Through Roadway,39.018128367,3,Dark - Lighted,2024-03-23,-76.91935363,S,0.98,F,N,No,,,3AD33C9BB3646D187FAB7AA8C4DCD990847C929C006D5DC92FDCEFDCA98C44C0,MU,1,No,,,,,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.91935363 39.018128367)
78621,Prince George's,Property Damage Crashes,MSP7681006V,Maryland State Police,Front to Rear,Principal Arterial – Other,No,No,No,No,BALTIMORE AVE (SB/L),1.0,UNITED STATE ROUTE,No,True,No,7/16/2024,7/16/2024,7,MSP,3,16,3,No,,Point,07:51,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,9.0,Through Roadway,39.018133333,1,Daylight,2024-07-16,-76.926716667,S,29.77,F,N,No,,,AF42C71DDE245ECCD32558512EB0BD361C7FEE35B1E9B15B13A09F892F9234F3,US,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92671666699999 39.018133333)
58472,Prince George's,Property Damage Crashes,MSP743900DV,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,3/21/2024,3/21/2024,6,MSP,3,16,3,No,,Point,06:42,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,9.0,Through Roadway,39.018153196,100,Dawn,2024-03-21,-76.919742369,N,156.57,F,N,No,,,42894DE64B362E6D5499AD77D0B5822778130F7578908293D25284D9489A7B04,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.91974236900001 39.018153196)
83855,Prince George's,Property Damage Crashes,MSP757700G7,Maryland State Police,Front to Rear,Interstate,No,No,No,No,RAMP 10 FR IS 495 EB TO IS 95 SB,95.0,RAMP,No,True,No,12/19/2024,12/19/2024,15,MSP,3,16,3,No,,Point,15:05,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,9.0,Through Roadway,39.018170233,1,Daylight,2024-12-19,-76.927971117,N,14.75,F,N,No,,,4C03A81954BAC52666195348650A167EBFE83FF3198C3DCE085D060CF43B2D93,RP,1,No,97.0,Not Applicable,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.927971117 39.018170233)
39182,Prince George's,Property Damage Crashes,MSP743900HC,Maryland State Police,Unknown,Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,8/9/2024,8/9/2024,5,MSP,99,16,3,No,,Point,05:23,2024,Friday,100,Spilled Cargo,5,On Roadway,1.0,,,,,,9.0,Through Roadway,39.018201667,4,Dark - Not Lighted,2024-08-09,-76.916096667,N,23.04,F,N,No,,,0856B56A3FCAF08788C94C0BBAD5D25B4CC6B8F26C79E8B0D5825C881AED9FCE,IS,1,No,13.0,Other Non-Fixed Object,5.0,On Roadway,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.91609666700001 39.018201667)
42861,Prince George's,Property Damage Crashes,MSP675100JL,Maryland State Police,"Sideswipe, Same Direction",Interstate,No,Yes,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,3/1/2024,3/1/2024,8,MSP,7,16,3,No,,Point,08:07,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.0182103,1,Daylight,2024-03-01,-76.927271733,N,28.88,F,N,No,,,D1693E67DDCF7F6AE3A7A44A8BAABE1DAE94CDD206290D69A9AFA74EAC5D5EAE,IS,2,"Yes, School Bus Directly Involved",97.0,Not Applicable,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.927271733 39.0182103)
49499,Prince George's,Property Damage Crashes,MSP7419009L,Maryland State Police,"Sideswipe, Same Direction",Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,9/26/2024,9/26/2024,19,MSP,7,16,3,No,,Point,19:50,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018216974,3,Dark - Lighted,2024-09-26,-76.915777423,W,50.32,F,N,No,,,D1925C180DAF6FAE63959A76F3770B37424A587777F07BDD9BBE20B434738455,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.91577742299999 39.018216974)
1193,Prince George's,Property Damage Crashes,MSP75140061,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,10/9/2024,10/9/2024,7,MSP,3,16,3,No,,Point,07:18,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018235,1,Daylight,2024-10-09,-76.920956667,N,59.78,F,N,No,,,8A870B423D297D1ADDAB4423FAB029EBF7A546793EFA42B4B1A5A466C5EC6667,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.920956667 39.018235)
107497,Prince George's,Property Damage Crashes,MSP7681007G,Maryland State Police,Single Vehicle,Interstate,Yes,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,8/10/2024,8/10/2024,4,MSP,101,16,3,No,,Point,04:00,2024,Saturday,25,Concrete Traffic Barrier,3,Median,1.0,,,,,,9.0,Through Roadway,39.018245224,4,Dark - Not Lighted,2024-08-10,-76.92136678,E,37.74,F,N,No,,,31E0BAB7DFD81F75BB314EA8DE3EED12E471A44FC1C52B8FEE1B7362E3410A1A,IS,1,No,,,,,99.0,Unknown,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92136678 39.018245224)
70791,Prince George's,Property Damage Crashes,MSP7453004T,Maryland State Police,Single Vehicle,Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,3/23/2024,3/23/2024,7,MSP,101,16,3,No,,Point,07:29,2024,Saturday,35,"Other Fixed Object (wall, building, tunnel, etc.)",7,"On Shoulder, Right Side",1.0,,101.0,State,,,6.0,Non-Junction,39.018261667,100,Dawn,2024-03-23,-76.914416667,S,54.92,F,N,No,,,5E7E7F6B593F2A50557C2FECD6F455AF8D869862520FDA171D70939B435B82DA,IS,1,No,97.0,Not Applicable,,,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.914416667 39.018261667)
52526,Prince George's,Property Damage Crashes,MSP7778001Z,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,6/24/2024,6/24/2024,16,MSP,3,16,3,No,,Point,16:31,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,9.0,Through Roadway,39.018283417,1,Daylight,2024-06-24,-76.922297383,S,30.26,F,N,No,,,A167D8870D01954FB51E62BFB9D2AF94E9C9B0F93F78BC25171301843C9A20C5,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.922297383 39.018283417)
95018,Prince George's,Property Damage Crashes,MSP744200HV,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,4/14/2024,4/14/2024,10,MSP,3,16,3,No,,Point,10:19,2024,Sunday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,9.0,Through Roadway,39.018300333,1,Daylight,2024-04-14,-76.923020167,E,44.55,F,N,No,,,955D7F659270D28A5FBA8C5A2145268A4997362DB34D17A097DE24FA21EAFEBE,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.923020167 39.018300333)
94216,Prince George's,Injury Crashes,MSP7681004R,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,3/3/2024,3/3/2024,1,MSP,3,16,2,No,,Point,01:20,2024,Sunday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,9.0,Through Roadway,39.018309078,4,Dark - Not Lighted,2024-03-03,-76.918167401,E,446.6,F,N,No,,,AAC35782B4757DEC936976467BBD12F9ED70F5B17C914DCABF6D0508083390C8,IS,1,No,25.0,Concrete Traffic Barrier,3.0,Median,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.91816740100001 39.018309078)
29173,Prince George's,Injury Crashes,MSP7665007Z,Maryland State Police,Single Vehicle,Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,Yes,True,No,8/24/2024,8/24/2024,20,MSP,101,16,2,No,,Point,20:54,2024,Saturday,25,Concrete Traffic Barrier,9,Roadside,1.0,,,,,,6.0,Non-Junction,39.018340473,3,Dark - Lighted,2024-08-24,-76.926230505,W,32.62,F,N,No,,,377F2C8A165346CAF275568C9DD6A9A241F3F3D76D9B085F3E6401F72CC595DE,IS,1,No,25.0,Concrete Traffic Barrier,9.0,Roadside,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92623050500001 39.018340473)
5389,Prince George's,Property Damage Crashes,MSP732800H7,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,11/12/2024,11/12/2024,7,MSP,3,16,3,No,,Point,07:15,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018341667,1,Daylight,2024-11-12,-76.919806667,N,36.92,F,N,No,,,AD63BAB70DAD6CEFD7A26C5E3DF3580F42A326A03044A1E6111FDB1874E92D2D,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.919806667 39.018341667)
43709,Prince George's,Property Damage Crashes,MSP7701001S,Maryland State Police,"Sideswipe, Same Direction",Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,8/12/2024,8/12/2024,21,MSP,7,16,3,No,,Point,21:38,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,9.0,Through Roadway,39.018354724,4,Dark - Not Lighted,2024-08-12,-76.917030904,E,19.34,F,N,No,,,224C970F81E5700607863ABC6F46FA4CB29FC33E321222F4BF5D5B8356DF5C6A,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.917030904 39.018354724)
89504,Prince George's,Property Damage Crashes,MSP7764001X,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,6/19/2024,6/19/2024,19,MSP,3,16,3,No,,Point,19:27,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018368817,1,Daylight,2024-06-19,-76.919983817,E,26.12,F,N,No,,,AD63BAB70DAD6CEFD7A26C5E3DF3580F42A326A03044A1E6111FDB1874E92D2D,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.919983817 39.018368817)
75356,Prince George's,Property Damage Crashes,MSP61390131,Maryland State Police,"Sideswipe, Same Direction",Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,2/11/2024,2/11/2024,21,MSP,7,16,3,No,,Point,21:07,2024,Sunday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,9.0,Through Roadway,39.018370982,3,Dark - Lighted,2024-02-11,-76.920516877,W,25.33,F,N,No,,,22FBB088F3A87843D8C036AFC67CBB675BAA8249D56133422801FE8E9D8316F3,IS,1,No,97.0,Not Applicable,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.920516877 39.018370982)
67383,Prince George's,Property Damage Crashes,MSP6675008W,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,1/2/2024,1/2/2024,13,MSP,3,16,3,No,,Point,13:24,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,9.0,Through Roadway,39.018373407,1,Daylight,2024-01-02,-76.919688696,N,19.68,F,N,No,,,FA1ED6E93B01B3F26E142F8C44847FE220E507D953FACA3A626827036E45D4CC,IS,1,No,97.0,Not Applicable,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.91968869599999 39.018373407)
54453,Prince George's,Property Damage Crashes,MSP743900FJ,Maryland State Police,Single Vehicle,Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,4/6/2024,4/6/2024,3,MSP,101,16,3,No,,Point,03:33,2024,Saturday,36,"Other Post, Pole, Or Support",5,On Roadway,1.0,,101.0,State,,,9.0,Through Roadway,39.018380601,4,Dark - Not Lighted,2024-04-06,-76.924778548,S,25.4,F,N,No,,,8488C5F1D83A049AD34DE17C0DA05A680E499C873E9E2DE863119C0EF6A7B8DB,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92477854800001 39.018380601)
1694,Prince George's,Property Damage Crashes,MSP744200PP,Maryland State Police,Front to Rear,Interstate,No,No,No,No,RAMP 1 FR US 1 NB TO IS 95 WB,95.0,RAMP,No,True,No,12/24/2024,12/24/2024,19,MSP,3,16,3,No,,Point,19:15,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,9.0,Through Roadway,39.01838274,4,Dark - Not Lighted,2024-12-24,-76.925985988,E,20.67,F,N,No,,,08D0AB47DC75E47B6DD6360C9BAAE00AF709D328EB83658607B2AC96048CE992,RP,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92598598799999 39.01838274)
44753,Prince George's,Property Damage Crashes,MSP77640020,Maryland State Police,"Sideswipe, Same Direction",Interstate,No,Yes,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,6/21/2024,6/21/2024,16,MSP,7,16,3,No,,Point,16:38,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018389189,1,Daylight,2024-06-21,-76.916872055,N,88.92,F,N,No,,,AAC35782B4757DEC936976467BBD12F9ED70F5B17C914DCABF6D0508083390C8,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.916872055 39.018389189)
50148,Prince George's,Property Damage Crashes,MSP675100JN,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,3/1/2024,3/1/2024,9,MSP,3,16,3,No,,Point,09:07,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018395425,1,Daylight,2024-03-01,-76.917080447,W,16.36,F,N,No,,,BE9801D4980C75624ED27E4E145B4E92C1B49288720AABD9D29990121720C5A0,IS,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.917080447 39.018395425)
66413,Prince George's,Property Damage Crashes,MSP78650006,Maryland State Police,"Sideswipe, Same Direction",Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,12/11/2024,12/11/2024,7,MSP,7,16,3,No,,Point,07:26,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.0184078,1,Daylight,2024-12-11,-76.919035367,N,27.18,F,N,No,,,BD629FA367784CFC2F9F8842EE1945C1F6AD9F4826CD69562A530434E00C458A,IS,1,No,,,,,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.91903536700001 39.0184078)
107220,Prince George's,Injury Crashes,MSP745000CB,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,6/9/2024,6/9/2024,17,MSP,3,16,2,No,,Point,17:58,2024,Sunday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,9.0,Through Roadway,39.018409333,1,Daylight,2024-06-09,-76.9197875,E,20.0,F,N,No,,,FA1ED6E93B01B3F26E142F8C44847FE220E507D953FACA3A626827036E45D4CC,IS,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.9197875 39.018409333)
98958,Prince George's,Property Damage Crashes,MSP75140044,Maryland State Police,"Sideswipe, Same Direction",Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,4/17/2024,4/17/2024,12,MSP,7,16,3,No,,Point,12:14,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.01841291,1,Daylight,2024-04-17,-76.921196701,N,36.27,F,N,No,,,15D8B75128DC7EF6390122275976D193536DDBC3294550404F0BF37D57FCDC6B,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.921196701 39.01841291)
87277,Prince George's,Property Damage Crashes,MSP75140043,Maryland State Police,Other,Interstate,No,Yes,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,4/17/2024,4/17/2024,8,MSP,98,16,3,No,,Point,08:10,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018414473,1,Daylight,2024-04-17,-76.922565298,S,17.97,F,N,No,,,2EE7BD10E7B503F753A149E6D448AC33CB6E97BA201E2DAA205005A0B6E5715F,IS,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92256529799999 39.018414473)
50375,Prince George's,Injury Crashes,MSP75770093,Maryland State Police,Other,Interstate,No,Yes,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,3/6/2024,3/6/2024,2,MSP,98,16,2,No,,Point,02:22,2024,Wednesday,15,Parked Vehicle,9,Roadside,1.0,,,,,,9.0,Through Roadway,39.018423617,3,Dark - Lighted,2024-03-06,-76.922005014,W,19.34,F,N,No,,,57278238E64AAB55BB12613ACFB24587AB1A2C2E7B4FC232B54F424A1D58BC6D,IS,1,No,12.0,Motor Vehicle In Transport,9.0,Roadside,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92200501400001 39.018423617)
7896,Prince George's,Property Damage Crashes,MSP75770086,Maryland State Police,Front to Rear,Interstate,Yes,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,1/12/2024,1/12/2024,23,MSP,3,16,3,No,,Point,23:55,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018424257,3,Dark - Lighted,2024-01-12,-76.919408937,E,20.61,F,N,No,,,42894DE64B362E6D5499AD77D0B5822778130F7578908293D25284D9489A7B04,IS,1,No,97.0,Not Applicable,,,9.0,Wet,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.919408937 39.018424257)
89583,Prince George's,Property Damage Crashes,MSP7865000G,Maryland State Police,Front to Rear,Interstate,No,Yes,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,12/13/2024,12/13/2024,14,MSP,3,16,3,No,,Point,14:52,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.0184283,1,Daylight,2024-12-13,-76.9193253,E,49.28,F,N,No,,,8A67B526FD9422C6C101DE56438E2C76C3B01254C7F3F8BD326178B06D489F5D,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.9193253 39.0184283)
52532,Prince George's,Property Damage Crashes,MSP73950072,Maryland State Police,"Sideswipe, Same Direction",Interstate,No,Yes,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,10/8/2024,10/8/2024,22,MSP,7,16,3,No,,Point,22:35,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018441249,3,Dark - Lighted,2024-10-08,-76.92051,N,57.08,F,N,No,,,439CD53021A05DB4D9EA242043375C945BCD71F65AC9D24F8AFB57C0A42F3A58,IS,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.92050999999999 39.018441249)
65333,Prince George's,Property Damage Crashes,MSP74530091,Maryland State Police,Front to Rear,Interstate,No,No,No,No,CAPITAL BELTWAY (SB/L),95.0,INTERSTATE ROUTE,No,True,No,8/3/2024,8/3/2024,22,MSP,3,16,3,No,,Point,22:38,2024,Saturday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018442301,4,Dark - Not Lighted,2024-08-03,-76.919677449,E,41.39,F,N,No,,,CBC8EB5B224A2C5AE6ECD09BEF1C75ACA3B64F48A66EF429BA803D1D7A195317,IS,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.91967744900001 39.018442301)
9711,Prince George's,Property Damage Crashes,MSP657700D5,Maryland State Police,"Sideswipe, Same Direction",Interstate,No,No,No,No,CAPITAL BELTWAY,95.0,INTERSTATE ROUTE,No,True,No,11/7/2024,11/7/2024,7,MSP,7,16,3,No,,Point,07:21,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,1.0,,,,,,6.0,Non-Junction,39.018445263,1,Daylight,2024-11-07,-76.926818846,W,33.9,F,N,No,,,CC41B96C0BDBBC92E5D90A653A3F11BCC911BE6C3A47DF0BE3A1A60D22B8E73B,IS,1,No,97.0,Not Applicable,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.926818846 39.018445263)
