Crash Severity Description,Reportnumber,Agencyname,CollisionImpact Description,Crash County Description,FunctionalClass Description,ImpairedCrash,Large Vehicle Involved,Motorcycle Crash,Non-Motorist Crash,OffRoad,RoadName,Route Number,RouteType Description,Unrestrained Occupants,WithinDateRange,Work Zone Related,Crashdate,Work Zone Crash,CrashPoint,Latitude,Longitude,AgencyCode,CollisionImpact,Crash County,Crash Severity,Crash Within Interchange,Crashhour,CrashInterchangeApproaches,Crashtime,CrashYear,Dayofweek,FirstHarmEvent,FirstHarmEvent Description,FirstHarmLocation,FirstHarmLocation Description,FunctionalClass,Geometry Description,GovPropertyDamage,GovPropertyDamage Description,IntersectingRoadName,Intersection Geometry,JunctionRelated,JunctionRelated Description,Light,Light Description,LOD Crash Date,LOD Date Level,MilepointDirection,MilepointDistance,MilepointUnits,NonTrafficFatal,OffroadLocation,OffroadLocation Description,RoadID,RouteType,SchoolBusRelated,SchoolBusRelated Description,SecondHarmEvent,SecondHarmEvent Description,SecondHarmLocation,SecondHarmLocation Description,Surface,Surface Description,TrafficControl,Trafficcontrol Description,WZLawEnforcementPresent,WZLocation,WZLocation Description,WZType,WZType Description,WZWorkersPresent
Property Damage Crashes,DJ0156001K,Seat Pleasant Police Department,Angle,Prince George's,Interstate,No,No,No,No,No,RAMP 1 FR MD 214 WB TO RAMP 6 (IS 95 SB),95,RAMP,No,True,No,3/17/2025,No,Point,38.891358820,-76.849522581,SEATPLEASANT,01,16,03,Yes,6,02,06:47,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,1,Angled/Skewed,,,CENTRAL AVE,01,05,Intersection or Related,100,Dawn,3/17/2025,2025-03-17,N,0,F,N,,,A3CA3C753C9F63313D2F305B3F68D160F169571E496BD6B0B47B973FC6710BB8,RP,01,No,12,Motor Vehicle In Transport,05,On Roadway,09,Wet,01,Signalized,,,,,,
Property Damage Crashes,MSP6582015X,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other Freeways and Expressways,No,No,Yes,No,No,PENNSYLVANIA AVE,4,MARYLAND ROUTE,No,True,No,3/12/2025,No,Point,38.821091544,-76.848390910,MSP,07,16,03,No,7,,07:49,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,2,,,,,,09,Through Roadway,01,Daylight,3/12/2025,2025-03-12,S,37.46,F,N,,,AB684FF0E9241DD6995E04BA0342F459F3DD362BCC5583ECC5451DE8467DF21C,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP7665009M,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other Freeways and Expressways,Yes,No,No,No,No,JOHN HANSON HWY,50,UNITED STATE ROUTE,No,True,No,1/20/2025,No,Point,38.919021667,-76.911265,MSP,07,16,03,No,17,,17:09,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,2,,,,,,06,Non-Junction,04,Dark - Not Lighted,1/20/2025,2025-01-20,W,31.8,F,N,,,060681EABBDFF8DA287B2DBEE1900190C7EFE80BC905129F793CB586A7694201,US,01,No,12,Motor Vehicle In Transport,09,Roadside,01,Dry,,,,,,,,
Injury Crashes,CE5294001V,Laurel Police Department,Front to Rear,Prince George's,Major Collector,No,No,No,No,No,CONTEE RD,6,COUNTY ROAD,No,True,No,3/12/2025,No,Point,39.077881851,-76.873876697,LAUREL,03,16,02,No,18,,18:20,2025,Wednesday,12,Motor Vehicle In Transport,09,Roadside,5,,,,VANDERBUILT WAY,,06,Non-Junction,01,Daylight,3/12/2025,2025-03-12,S,11.92,F,N,,,E78679487D889910380FAB811DB2653D2C07EB84736C69AE6721C7F1B391C123,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4043009G,Prince George's County Police,Front to Rear,Prince George's,Principal Arterial – Other,No,No,No,No,No,WOODYARD RD (SB/L),223,MARYLAND ROUTE,No,True,No,2/13/2025,No,Point,38.769069422,-76.883403315,PGCOPD,03,16,03,No,7,,07:30,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,09,Through Roadway,01,Daylight,2/13/2025,2025-02-13,S,22.67,F,N,,,EB90B70E6E37C42F8A7B85C332FFB97ADAE2001874BDCEF18AA9B8FE1EE7EEF9,MD,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,MSP77870064,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Interstate,No,No,No,No,No,NO NAME (SB/L),95,INTERSTATE ROUTE,No,True,No,4/12/2025,No,Point,39.090392968,-76.893251294,MSP,07,16,03,No,0,,00:02,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,04,Dark - Not Lighted,4/12/2025,2025-04-12,N,39.77,F,N,,,7BF5946A9080A65747A87F8B5BB6EE8E743230D35392F9EFB68FDE895F47CCAA,IS,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,MSP746700FD,Maryland State Police,Single Vehicle,Prince George's,Interstate,No,No,No,No,No,RAMP 3 FR IS 95 LN TO RP 2 (TO I 295 NB),95,RAMP,No,True,No,3/1/2025,No,Point,38.792979424,-77.015704771,MSP,101,16,03,No,1,,01:00,2025,Saturday,09,Animal (live),05,On Roadway,1,,,,RAMP 15 FR RAMP 9 TO RAMP 14,,09,Through Roadway,04,Dark - Not Lighted,3/1/2025,2025-03-01,S,79.39,F,N,,,DA3C5B527A6B007888B973907FDF6EFE112CC6D40A8F10125309EC08D253A2F0,RP,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP7871004D,Maryland State Police,Unknown,Prince George's,Interstate,Yes,No,No,No,No,JOHN HANSON HWY (WB/L),595,INTERSTATE ROUTE,No,True,No,5/26/2025,No,Point,38.952829919,-76.745019861,MSP,99,16,03,No,20,,20:32,2025,Monday,25,Concrete Traffic Barrier,09,Roadside,1,,,,,,09,Through Roadway,01,Daylight,5/26/2025,2025-05-26,N,16.66,F,N,,,E0D43A6385EAE70FBC705E706C7322445C79C8E3CCB26FA695AEB3D214D38D12,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA390800B6,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other,No,No,No,No,No,OXON HILL RD,414,MARYLAND ROUTE,No,True,No,4/6/2025,No,Point,38.803460405,-76.988669277,PGCOPD,07,16,03,No,17,,17:25,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,02,Crossover-Related,01,Daylight,4/6/2025,2025-04-06,W,5.57,F,N,,,6968DFE8BC8575D26B67A9396A5C09916CEEEFFC836DBF23D3F9690139A526D9,MD,01,No,97,Not Applicable,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP744700M3,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,1/23/2025,No,Point,38.832195,-76.872126667,MSP,03,16,03,No,9,,09:04,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,01,Daylight,1/23/2025,2025-01-23,E,30.21,F,N,,,CEB09B6ED5B64EEBC932C0CFA6E789892510C2BCB2CD735189595373BA1A5F58,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4427000P,Prince George's County Police,Front to Rear,Prince George's,Principal Arterial – Other Freeways and Expressways,No,No,No,No,No,INDIAN HEAD HWY (SB/L),210,MARYLAND ROUTE,No,True,No,4/4/2025,No,Point,38.664280872,-77.018620334,PGCOPD,03,16,03,No,2,,02:52,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,2,,,,,,01,Acceleration/Deceleration Lane,03,Dark - Lighted,4/4/2025,2025-04-04,W,135.44,F,N,,,2122D125E459AFCCE8AE29F37A692FFBEA57497DCECA5533D3F89115E42F95B5,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4307004B,Prince George's County Police,Single Vehicle,Prince George's,Major Collector,No,No,No,Yes,No,IVERSON ST,1478,COUNTY ROAD,No,True,No,2/11/2025,No,Point,38.824709580,-76.989349665,PGCOPD,101,16,03,No,18,,18:19,2025,Tuesday,17,Pedestrian,05,On Roadway,5,,,,,,06,Non-Junction,101,Dusk,2/11/2025,2025-02-11,E,8.75,F,N,,,F8637BED6D0C519977BD8FFCA30E5A6F841831466F8356ECF328E95D7183DB88,CO,01,No,,,,,07,Snow,,,,,,,,
Property Damage Crashes,DA309400BM,Prince George's County Police,Front to Rear,Prince George's,Principal Arterial – Other,No,No,No,No,No,MARTIN LUTHER KING JR HWY (WB/L),704,MARYLAND ROUTE,No,True,No,2/11/2025,No,Point,38.954505339,-76.830999534,PGCOPD,03,16,03,No,6,,06:50,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,100,Dawn,2/11/2025,2025-02-11,S,46.45,F,N,,,BCE6FC729DF04FF557EEC33A0930E1C7E4083E35F7B2FF343E7C74D0BB918BBA,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,BP94120031,Forest Heights Police Department,Front to Rear,Prince George's,Local,Yes,No,No,No,No,WOODLAND DR,360,MUNICIPAL ROAD,No,True,No,1/24/2025,No,Point,38.814718044,-76.999673385,FORESTHEIGHTS,03,16,03,No,21,,21:19,2025,Friday,12,Motor Vehicle In Transport,07,"On Shoulder, Right Side",7,,,,SENECA DR,,06,Non-Junction,03,Dark - Lighted,1/24/2025,2025-01-24,S,12.46,F,N,,,D9AC041613D7B0930946A2B53829813B1AEEF69D8139ADB3DB462AA91221FF18,MU,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP757700K1,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other,No,Yes,No,No,No,UNIVERSITY BLVD,193,MARYLAND ROUTE,No,True,No,4/17/2025,No,Point,38.987815,-76.986168333,MSP,07,16,03,No,10,,10:38,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,09,Through Roadway,01,Daylight,4/17/2025,2025-04-17,N,2.99,F,N,,,DDB1027088EDA574A58616F2042DBBEFAE2C535AC9B18CF889937BA288641D6D,MD,01,No,97,Not Applicable,,,01,Dry,,,,,,,,
Property Damage Crashes,CC026000HJ,Hyattsville Police Department,Front to Rear,Prince George's,Principal Arterial – Other,No,No,No,No,No,RHODE ISLAND AVE,1,UNITED STATE ROUTE,No,True,No,3/13/2025,No,Point,38.945997594,-76.945930001,HYATTSVILLE,03,16,03,No,17,,17:50,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,01,Daylight,3/13/2025,2025-03-13,E,24.59,F,N,,,68B36578C00E7D5943350872F45448F534B27CE5E9DA55B2E5B20EF262FD2AE1,US,01,No,12,Motor Vehicle In Transport,05,On Roadway,01,Dry,,,,,,,,
Property Damage Crashes,DA4243009R,Prince George's County Police,Single Vehicle,Prince George's,,No,No,No,No,No,,100,BIKE ROUTE,No,True,No,3/13/2025,No,Point,38.837739776,-76.807815704,PGCOPD,101,16,03,No,22,,22:31,2025,Thursday,35,"Other Fixed Object (wall, building, tunnel, etc.)",03,Median,,,,,,,10,"Other Location Not Listed Above Within an Interchange Area (median,
shoulder and roadside)",03,Dark - Lighted,3/13/2025,2025-03-13,W,43.1,F,N,,,F243A5124966A8E1D2E9A45812127C3F3753AA2BEF2072018CBAB2F907B93983,BK,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA36840076,Prince George's County Police,Other,Prince George's,Local,No,No,No,No,No,PINE DR,810,MARYLAND ROUTE,No,True,No,4/20/2025,No,Point,38.649964596,-77.035729636,PGCOPD,98,16,03,Yes,14,03,14:06,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,7,Perpendicular,,,INDIAN HEAD HWY (SB/L),03,05,Intersection or Related,01,Daylight,4/20/2025,2025-04-20,S,0,F,N,,,B82630AA3832D62E94C2D188AB5E962D30EF5249510F801EFA90E43A3149EC2C,MD,01,No,,,,,01,Dry,05,No Controls,,,,,,
Property Damage Crashes,DA368800DC,Prince George's County Police,Single Vehicle,Prince George's,Major Collector,No,No,No,No,No,KONTERRA DR,206,MARYLAND ROUTE,No,True,No,4/4/2025,No,Point,39.064135269,-76.890559427,PGCOPD,101,16,03,Yes,1,,01:07,2025,Friday,27,Curb,10,Separator/Traffic Island,5,,,,,,10,"Other Location Not Listed Above Within an Interchange Area (median,
shoulder and roadside)",03,Dark - Lighted,4/4/2025,2025-04-04,N,12.36,F,N,,,2C0F1B7D9EA3F7D0F170FE6D9E12DF0F8DB38069729DDED0B58D726918A4C4EE,MD,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,DA40570084,Prince George's County Police,Other,Prince George's,Local,No,No,No,No,No,WRIGHTS ENDEAVOR DR,6527,COUNTY ROAD,No,True,No,1/7/2025,No,Point,38.965381688,-76.783812884,PGCOPD,98,16,03,No,12,,12:04,2025,Tuesday,15,Parked Vehicle,05,On Roadway,7,,,,,,06,Non-Junction,01,Daylight,1/7/2025,2025-01-07,N,18.36,F,N,,,CC1E4E7232EBCEFAFD41788C2DF6A5DEE677257AB5ED8C7F0446DE49B6880565,CO,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,MSP7765007R,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY (SB/L),95,INTERSTATE ROUTE,No,True,No,4/28/2025,No,Point,38.9125595,-76.850619333,MSP,03,16,03,No,17,,17:15,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,09,Through Roadway,01,Daylight,4/28/2025,2025-04-28,E,45.3,F,N,,,B2F089CE56B9EA2543C18BA10E4FE24F571D1B07E99945189B5A7C4954579E50,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA345600DM,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Local,No,No,No,No,No,HANNON ST,1338,COUNTY ROAD,No,True,No,1/16/2025,No,Point,38.979005202,-76.975592857,PGCOPD,07,16,03,No,6,,06:55,2025,Thursday,15,Parked Vehicle,05,On Roadway,7,,,,,,06,Non-Junction,03,Dark - Lighted,1/16/2025,2025-01-16,E,28.82,F,N,,,4AEF7445CFCE77FB97E4121E0A9DD36B467EC3ABC5BB3587C768D67446143637,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP726800GR,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other Freeways and Expressways,No,No,No,No,No,BRANCH AVE,5,MARYLAND ROUTE,No,True,No,1/11/2025,No,Point,38.772995428,-76.886431583,MSP,07,16,03,No,7,,07:30,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,2,,,,,,01,Acceleration/Deceleration Lane,01,Daylight,1/11/2025,2025-01-11,N,50.98,F,N,,,6E79D3BBF76EA27E3614ECBBEB9B17CB38630636818F1A93AD9D9FFF5089421E,MD,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,AM0388002Y,Bladensburg Police Department,Other,Prince George's,Minor Arterial,No,No,No,No,No,ANNAPOLIS RD (WB/L),450,MARYLAND ROUTE,Yes,True,No,4/21/2025,No,Point,38.939591523,-76.917476557,BLADENSBURG,98,16,03,No,18,,18:47,2025,Monday,12,Motor Vehicle In Transport,01,Gore,4,,,,,,01,Acceleration/Deceleration Lane,01,Daylight,4/21/2025,2025-04-21,S,21.58,F,N,,,5C1476D7B1EF548647906CEEEB710F66F5B1B08636661AD29B5523BC2C1ED5D8,MD,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,MSP726800HQ,Maryland State Police,Single Vehicle,Prince George's,Interstate,No,No,Yes,No,No,CAPITAL BELTWAY (SB/L),95,INTERSTATE ROUTE,No,True,No,5/23/2025,No,Point,38.81876235,-76.931206517,MSP,101,16,02,No,21,,21:20,2025,Friday,38,Traffic Sign Support,09,Roadside,1,,,,,,06,Non-Junction,03,Dark - Lighted,5/23/2025,2025-05-23,N,23.69,F,N,,,1C3409594B37844E31185A34C5B8738BD5201764F8712DDF3038F963224533CB,IS,01,No,13,Other Non-Fixed Object,06,"On Shoulder, Left Side",01,Dry,,,,,,,,
Property Damage Crashes,MSP7839002N,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,NO NAME (SB/L),95,INTERSTATE ROUTE,No,True,No,3/1/2025,No,Point,39.032183121,-76.945884806,MSP,03,16,03,No,18,,18:01,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,01,Daylight,3/1/2025,2025-03-01,S,36.86,F,N,,,6FA89B248C3A1957867A292EDE92DF0D2595EEC6D122A8E7B671B3E1B1EFFA9D,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA41710086,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Minor Arterial,No,No,No,No,No,SHERIFF RD,75,COUNTY ROAD,No,True,No,5/31/2025,No,Point,38.909396931,-76.893774994,PGCOPD,07,16,03,No,22,,22:30,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,,,06,Non-Junction,03,Dark - Lighted,5/31/2025,2025-05-31,S,60.41,F,N,,,FF7A378941BF94DF220778BB89D447A61AE8129418860B87255F2ED18BC7F301,CO,01,No,12,Motor Vehicle In Transport,05,On Roadway,01,Dry,,,,,,,,
Property Damage Crashes,MSP738100CX,Maryland State Police,Front to Front,Prince George's,Principal Arterial – Other,No,No,No,No,No,CENTRAL AVE (WB/L),214,MARYLAND ROUTE,No,True,No,5/21/2025,No,Point,38.897856667,-76.807461667,MSP,02,16,03,Yes,6,,06:59,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,LAKE ARBOR WAY,,01,Acceleration/Deceleration Lane,01,Daylight,5/21/2025,2025-05-21,W,30.5,F,N,,,BD67474160B34114E845F4BA5A702350A54678DF00CEBDA48AF175308DD55BC3,MD,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,DA3047008D,Prince George's County Police,"Sideswipe, Opposite Direction",Prince George's,,No,No,No,No,Yes,,,,No,True,No,5/9/2025,No,Point,38.741776407,-76.998839101,PGCOPD,06,16,03,,22,,22:10,2025,Friday,12,Motor Vehicle In Transport,02,In Parking Lane Or Zone,,,,,,,,,03,Dark - Lighted,5/9/2025,2025-05-09,,,F,N,101,Parking Aisle,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,DA4318004L,Prince George's County Police,Front to Rear,Prince George's,Principal Arterial – Other,No,No,No,No,No,LANDOVER RD (SB/L),202,MARYLAND ROUTE,No,True,No,5/6/2025,No,Point,38.918496561,-76.860902676,PGCOPD,03,16,03,No,15,,15:56,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,09,Through Roadway,01,Daylight,5/6/2025,2025-05-06,S,58.15,F,N,,,03BCD5189F06656EB4D281CE8EDD93B96B5B3832F288493B3C71F8CAC59B03EC,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4276007T,Prince George's County Police,Single Vehicle,Prince George's,Major Collector,No,No,No,No,No,PENNSY DR,2428,COUNTY ROAD,No,True,No,5/18/2025,No,Point,38.940387980,-76.873633467,PGCOPD,101,16,03,No,18,,18:24,2025,Sunday,30,Fence,09,Roadside,5,,,,,,06,Non-Junction,01,Daylight,5/18/2025,2025-05-18,N,17.87,F,N,,,2C724359F0C5DC83A6ED35EC89853EDBF4C6B56BAECC1A07E0447A0C61307AE4,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA333600GT,Prince George's County Police,Angle,Prince George's,Major Collector,No,No,No,No,No,DOWER HOUSE RD,92,COUNTY ROAD,No,True,No,5/11/2025,No,Point,38.820495686,-76.849080350,PGCOPD,01,16,03,No,1,,01:02,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,5,,,,,,09,Through Roadway,03,Dark - Lighted,5/11/2025,2025-05-11,N,34.54,F,N,,,EDC867C86D8F7BC57ABB27B1CAEA842DF46AF66B072BF7E4B709210245CE31DB,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4228005B,Prince George's County Police,Front to Rear,Prince George's,Minor Arterial,No,No,No,No,No,ARENA DR (EB/L),5342,COUNTY ROAD,No,True,No,3/28/2025,No,Point,38.902773849,-76.837794300,PGCOPD,03,16,03,No,16,,16:45,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,,,09,Through Roadway,01,Daylight,3/28/2025,2025-03-28,S,8.03,F,N,,,480F424EF22B9DA3BFF0EA33219D093C432CCBC727D254AF3EEAF4E858C3D227,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA3835006N,Prince George's County Police,Single Vehicle,Prince George's,Local,No,No,No,No,No,TINKERS CREEK PL,5278,COUNTY ROAD,No,True,No,1/20/2025,No,Point,38.783537928,-76.920840928,PGCOPD,101,16,03,No,15,,15:32,2025,Monday,35,"Other Fixed Object (wall, building, tunnel, etc.)",02,In Parking Lane Or Zone,7,,,,,,06,Non-Junction,01,Daylight,1/20/2025,2025-01-20,S,20.46,F,N,,,00402DE1F0F6C38F0ADC16D5892CE3BA3A53927AD67E51E95343F26C5641BDED,CO,01,No,,,,,98,Other,,,,,,,,
Property Damage Crashes,MSP78650028,Maryland State Police,Single Vehicle,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY,495,INTERSTATE ROUTE,No,True,No,4/5/2025,No,Point,39.019143883,-76.95954735,MSP,101,16,03,No,3,,03:03,2025,Saturday,28,Ditch,09,Roadside,1,,,,,,06,Non-Junction,04,Dark - Not Lighted,4/5/2025,2025-04-05,S,57.34,F,N,,,460456EA44F1F7A2C23C79E32EE16F16523AFFC490F9060B0D325997CBEF489F,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP7875003B,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY (SB/L),95,INTERSTATE ROUTE,No,True,No,4/18/2025,No,Point,38.818164826,-76.941752711,MSP,03,16,03,No,13,,13:35,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,01,Daylight,4/18/2025,2025-04-18,S,16.64,F,N,,,6C8DC13BF0DF4F8E5C2799C9134AA118A0FB694070DC2EFCA0563709E1D10671,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4320002Y,Prince George's County Police,Single Vehicle,Prince George's,Principal Arterial – Other,No,No,No,No,No,ST BARNABAS RD,414,MARYLAND ROUTE,No,True,No,4/1/2025,No,Point,38.836294423,-76.940145751,PGCOPD,101,16,03,Yes,12,04,12:47,2025,Tuesday,27,Curb,09,Roadside,3,Perpendicular,,,BEDFORD WAY,03,05,Intersection or Related,01,Daylight,4/1/2025,2025-04-01,S,0,F,N,,,80AD49D488760AB67DF71EA9051C6E1B3256ECB78907A66AE0E5C11B1A9D37CD,MD,01,No,,,,,01,Dry,01,Signalized,,,,,,
Property Damage Crashes,CE4862004R,Laurel Police Department,"Sideswipe, Same Direction",Prince George's,Local,No,No,No,No,No,OLD SANDY SPRING RD,371,MUNICIPAL ROAD,No,True,No,3/11/2025,No,Point,39.103678692,-76.875447233,LAUREL,07,16,03,No,13,,13:55,2025,Tuesday,12,Motor Vehicle In Transport,09,Roadside,7,,,,,,06,Non-Junction,01,Daylight,3/11/2025,2025-03-11,S,11.24,F,N,,,79FB25F8F405F02D2C112D89C63EC96F4062B19ED98280C1B5D6EFFB6035CF73,MU,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,CE4906002R,Laurel Police Department,Angle,Prince George's,Principal Arterial – Other,No,No,No,No,No,GORMAN AVE,198,MARYLAND ROUTE,No,True,No,2/10/2025,No,Point,39.100961284,-76.854545074,LAUREL,01,16,03,No,13,,13:40,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,FIFTH ST,,02,Crossover-Related,01,Daylight,2/10/2025,2025-02-10,N,61.01,F,N,,,B121CBFDE2285125FD3714A2B441E3429AB61D78EB4E33890B2A0650EFFDE293,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP585801FF,Maryland State Police,Other,Prince George's,Interstate,No,Yes,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,2/1/2025,No,Point,38.849216494,-76.860391541,MSP,98,16,03,No,8,,08:41,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,09,Through Roadway,01,Daylight,2/1/2025,2025-02-01,N,33.96,F,N,,,AFF684918B85F782CDB7F3A98F2A06C17FE1E2B81ADE410E452B48DB02FF8B9D,IS,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,RD0133001C,Riverdale Park Police Department,"Sideswipe, Same Direction",Prince George's,Local,No,No,No,No,No,RIVERDALE RD,3048,COUNTY ROAD,No,True,No,3/20/2025,No,Point,38.958866162,-76.920190749,RIVERDALE,07,16,02,Yes,17,04,17:35,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,7,Perpendicular,,,KENILWORTH AVE,03,05,Intersection or Related,01,Daylight,3/20/2025,2025-03-20,E,0,F,N,,,BCC5C615837F05A26BFF7F14064A8C6F5115B2A3597CCDCA0353F1B2E740DF2F,CO,01,No,,,,,01,Dry,01,Signalized,,,,,,
Property Damage Crashes,DA4388001G,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other,No,No,No,No,No,MARTIN LUTHER KING JR HWY,704,MARYLAND ROUTE,Yes,True,No,3/21/2025,No,Point,38.936791231,-76.859923099,PGCOPD,07,16,03,No,16,,16:20,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,01,Daylight,3/21/2025,2025-03-21,N,27.97,F,N,,,4C0C7508295EE73D2D91F1B3C8771B3BB5E4169A94E54C781C164B5CB0E417CE,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA3425008J,Prince George's County Police,Rear To Rear,Prince George's,,No,No,No,No,Yes,,,,No,True,No,5/4/2025,No,Point,38.992320479,-76.932880055,PGCOPD,04,16,03,,10,,10:00,2025,Sunday,15,Parked Vehicle,02,In Parking Lane Or Zone,,,,,,,,,01,Daylight,5/4/2025,2025-05-04,,,F,N,101,Parking Aisle,,,01,No,97,Not Applicable,,,,,,,,,,,,
Property Damage Crashes,CNC3164007M,New Carrollton Police Department,Angle,Prince George's,Minor Arterial,No,No,No,No,No,ANNAPOLIS RD (WB/L),450,MARYLAND ROUTE,No,True,No,1/31/2025,No,Point,38.959500894,-76.866289669,NCPD,01,16,03,Yes,23,03,23:49,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,4,Perpendicular,,,CAPITAL BELTWAY (SB/L),03,05,Intersection or Related,03,Dark - Lighted,1/31/2025,2025-01-31,N,0,F,N,,,CE71292B602DD96D37F37B0DF76A38AFBCBDD5406E72C8CDFE7339A70BCDF450,MD,01,No,,,,,09,Wet,01,Signalized,,,,,,
Property Damage Crashes,RD0130004X,Riverdale Park Police Department,Front to Rear,Prince George's,Minor Collector,Yes,No,No,No,No,TAYLOR RD,280,MUNICIPAL ROAD,No,True,No,5/15/2025,No,Point,38.957382733,-76.931289946,RIVERDALE,03,16,03,No,23,,23:04,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,6,,,,,,09,Through Roadway,04,Dark - Not Lighted,5/15/2025,2025-05-15,S,45.8,F,N,,,D6CE54FACDCA025C2444DE3558F1AA733A1A592D131C5FDC8A11B1D9EC8FAE42,MU,01,No,15,Parked Vehicle,07,"On Shoulder, Right Side",01,Dry,,,,,,,,
