,Reportnumber,AgencyCode,Reporttype,Crashdate,Latitude,Longitude,Collisiontype,Fixedobjectstruck,Harmfuleventone,Harmfuleventtwo,Interchangearea,Intersectiontype,Junction,Lanedirection,Lanenumber,Lanetype,Lighting,Logmile_Dir,MaintenanceClosure,MaintenanceLocation,MaintenanceWorkersPresent,MaintenanceZone,Milepoint,Milepointdirection,Milepointdistance,Milepointdistanceunits,Nontraffic,Numberoflanes,Reference_Roadname,Reference_Route_Number,Reference_Route_Type,Road_Name,Roadalignment,Roadcondition,Roaddivision,Roadgrade,Route_Number,Route_Type,Schoolbusinvolvement,Surfacecondition,Timeofcrash,Weather,NonMotoristID,NonMotoristActions,NonMotoristAlcoholTestindicator,NonMotoristAlcoholTestType,NonMotoristBAC,NonMotoristCondition,NonMotoristDOB,NonMotoristDrugTestIndicator,NonMotoristDrugTestResult,NonMotoristInjurySeverity,NonMotoristLocation,NonMotoristMovement,NonMotoristObeyTrafficSignal,NonMotoristSafetyEquipment,NonMotoristSex,NonMotoristSubstanceUse,NonMotoristType,NonMotoristVisibility,Year,Crash_Severity_Description,Agencyname,CollisionImpact_Description,FunctionalClass_Description,ImpairedCrash,Large_Vehicle_Involved,Motorcycle_Crash,Non_Motorist_Crash,OffRoad,RoadName,RouteType_Description,Unrestrained_Occupants,Work_Zone_Related,Work_Zone_Crash,Crash_Severity,Crash_Within_Interchange,Crashhour,CrashInterchangeApproaches,Crashtime,CrashYear,Dayofweek,FirstHarmEvent_Description,FirstHarmLocation_Description,FunctionalClass,Geometry_Description,IntersectingRoadName,Intersection_Geometry,JunctionRelated,JunctionRelated_Description,Light_Description,RouteType,SchoolBusRelated_Description,SecondHarmEvent_Description,SecondHarmLocation_Description,Surface_Description,Trafficcontrol_Description,WZType_Description,WZWorkersPresent,Crash_Severity_Description_1,Type_NM_Description,ActionPriorToCrash_NM_Descripti,City_NM,ContactPoint_NM_Description,DistractedByAction_NM_Descripti,DistractedBySource_Description,Gender_NM,IncidentResponder_NM_Descriptio,InjuryStatus_NM_Description,Location_NM_Description,OriginDestination_NM_Descriptio,ZipCode_NM,ActionPriorToCrash_NM,Age_NM,ContactPoint_NM,DistractedByAction_NM,DistractedBySource,IncidentResponder_NM,InjuryStatus_NM,Location_NM,OriginDestination_NM,ReportNumber_NM,State_NM,StruckByVehID_NM,Type_NM,Unknown_NM,Crash_Severity_Description_y,Crash_County_Description,WithinDateRange,CrashPoint,AgencyID,CollisionImpact,Crash_County,FirstHarmEvent,FirstHarmLocation,GovPropertyDamage,GovPropertyDamage_Description,Light,LOD_Crash_Date,LOD_Date_Level,NonTrafficFatal,OffroadLocation,OffroadLocation_Description,RoadID,SchoolBusRelated,SecondHarmEvent,SecondHarmLocation,Surface,TrafficControl,WZLawEnforcementPresent,WZLocation,WZLocation_Description,WZType,geometry
87,DA4330000C,Prince George's County Police,Injury Crash,4/7/2023,39.007088,-76.92953,Straight Movement Angle,,Other Vehicle,,,,,,,,Daylight,,,,,N,,,,,Y,,,,,,,,,,,,1.0,,18:27:00,Clear,689b9b44-366c-477d-a18c-f3c87e99b1f7,Inattentive,,,,Apparently Normal,9/10/2003,,,Suspected Minor Injury,Other,,,,M,,Other,Light Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,DS0311001S,University of Maryland Police College Park,Injury Crash,10/26/2023,38.995326458,-76.942576125,Opposite Direction Both Left Turn,,Other Vehicle,Pedestrian,,,,,,,Dark Lights On,,,,,N,,,,,Y,,,,,,,,,,,,1.0,,18:22:00,Clear,bdb7f53f-37d7-4197-aa8e-5507eceae67d,Inattentive,,,,Apparently Normal,2/9/2004,,,Possible Injury,Other,,Unknown,,F,None Detected,Other,Dark Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,DS0243002C,University of Maryland Police College Park,Property Damage Crash,11/30/2023,38.988767963,-76.945268489,Single Vehicle,,Pedestrian,,Intersection,T-Intersection,Intersection,E,1.0,,Daylight,E,,,,N,0.22,E,0.0,F,N,1.0,UNION LA,90.0,SR,FIELD HOUSE DR,Straight,No Defects,"Two-Way, Not Divided",Level,168.0,Service Road,1.0,Dry,12:06:00,Clear,bae009ff-afa4-4e92-8ff0-f5a9e22b141e,Failure to Obey Traffic Signs Signals or Officer,,,,Apparently Normal,4/9/2005,,,No Apparent Injury,On Roadway Not at Crosswalk,Cross/Enter at Intersection,,,M,None Detected,Other,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,DS0242001P,University of Maryland Police College Park,Property Damage Crash,11/30/2023,38.989117261,-76.94064612399998,Single Vehicle,,Other Object,,,,Non-Intersection,S,1.0,,Dark Lights On,N,,,,N,0.57,S,20.0,F,N,1.0,FIELD HOUSE DR,168.0,SR,REGENTS DR,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,162.0,Service Road,0.0,Dry,19:04:00,Clear,23b5189b-67f3-4e7d-a92f-49a52c8216ac,Other,,,,Apparently Normal,12/28/2004,,,No Apparent Injury,On Roadway At Crosswalk,Cross/Enter Not at Intersection,Obeyed Pedestrian Signal,,M,,Other Conveyance,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,MSP7395001X,Maryland State Police,Property Damage Crash,11/19/2023,39.0196477,-76.92394165,Other,Ditch,Offroad,Pedestrian,,,,N,4.0,,Dark Lights On,N,,,,N,32.7,N,0.0,F,N,4.0,SANDY SPRING RD,198.0,MD,NO NAME,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,95.0,Interstate Route,1.0,Dry,0:09:00,,854ea414-1462-40d9-9714-920f8d17b0de,In Roadway Improperly,Test Refused,,,Had Been Drinking,12/2/1990,,,No Apparent Injury,Shoulder,Other,,,M,Alcohol Present,Pedestrian,Dark Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,DS0462000Y,University of Maryland Police College Park,Injury Crash,12/3/2023,38.979601764,-76.937849321,Single Vehicle,,Pedestrian,,Intersection,Four-Way Intersection,Intersection,N,1.0,,Dark Lights On,N,,,,N,3.66,N,0.0,F,N,2.0,HARTWICK RD,561.0,MU,BALTIMORE AVE,Straight,Other,"Two-Way, Divided, Positive Median Barrier",Hill Crest,1.0,United States Route,0.0,Wet,2:18:00,Raining,46d9d1b4-dbe9-476b-8617-b2fd9d2fc993,No Improper Actions,,,,,5/15/2002,,,Possible Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,F,,Pedestrian,,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,RD0126002Q,Riverdale Park Police,Injury Crash,12/15/2023,38.968594022,-76.923609768,Unknown,,Pedestrian,,Thru Road,Traffic Circle,Interchange Related,W,2.0,,Dark Lights On,W,,,,N,0.3,W,1.0,M,N,2.0,HAIG DR,0.0,UU,RIVER RD,Other,No Defects,Other,Level,5409.0,County Road,1.0,Dry,19:30:00,Clear,51e66615-29a2-42b1-a65e-26500b372956,No Improper Actions,,,,Apparently Normal,2/7/2003,,,Possible Injury,Median,Walking/Riding With Traffic,No Pedestrian Signal,,M,,Bicyclist,Dark Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,DA42440005,Prince George's County Police,Injury Crash,5/11/2021,38.98098817,-76.944087334,Other,,Pedestrian,,Intersection,T-Intersection,Intersection,W,,Right Turn Lane,Dark Lights On,W,,,,N,0.75,W,0.0,F,N,1.0,GUILFORD DR,550.0,MU,KNOX RD,Straight,No Defects,"Two-Way, Not Divided",Level,670.0,Municipal Road,1.0,Dry,20:45:00,Cloudy,e5f9a292-925d-4880-b1ab-280add54eeae,No Improper Actions,,,,Apparently Normal,2/14/2002,,,Possible Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,No Pedestrian Signal,,M,None Detected,Other,Light Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,DS04900003,University of Maryland Police College Park,Injury Crash,10/25/2022,38.988953498,-76.94379598199998,Other,,Bicycle,,,,Other,W,1.0,,Dark Lights On,E,,,,N,0.22,E,0.02,M,N,1.0,UNION LA,90.0,SR,FIELD HOUSE DR,Curve Left,No Defects,"Two-Way, Not Divided",Hill Uphill,168.0,Service Road,0.0,Wet,19:31:00,Raining,b50912d7-adca-4283-a1ee-9f77efc73c7e,Not Visible,,,,Emotional Depressed Angry Disturbed,2/2/2004,,,Suspected Minor Injury,On Roadway At Crosswalk,Cross/Enter Not at Intersection,,,M,None Detected,Bicyclist,Dark Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,MSP7145000Z,Maryland State Police,Injury Crash,9/6/2020,39.018520145,-76.916472654,Same Direction Rear End,Guardrail or Barrier,Pedestrian,Parked Vehicle,,,,N,,Shoulder Area,Dark Lights On,E,,,,N,1.75,E,2.0,M,N,4.0,NO NAME (AHEAD),95.0,IS,CAPITAL BELTWAY,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,495.0,Interstate Route,1.0,Dry,22:57:00,,5059cd47-b685-47bf-bb62-b6d93146ea4a,Disabled Vehicle Related,,,,Physical Defects,11/25/1986,,,Suspected Serious Injury,Shoulder,Push/Work on Vehicle,,,M,None Detected,Pedestrian,Head Light and Reflectors,2020.0,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,DS0458000T,University of Maryland Police College Park,Injury Crash,10/4/2022,38.986293157,-76.946944411,Straight Movement Angle,,Other Vehicle,Other Pedalcycle,,,Non-Intersection,N,2.0,,Dark Lights On,S,,,,N,0.0,N,0.0,U,N,2.0,CAMPUS DR,69.0,SR,PREINKERT DR,Straight,No Defects,"Two-Way, Not Divided",Level,71.0,Service Road,0.0,Wet,19:10:00,Raining,20a73d5e-423a-40ac-aaa0-ccc39acd8fa6,No Improper Actions,,,,,7/5/2004,,,Suspected Serious Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,,,M,,Bicyclist,Mixed Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,DA3844009C,Prince George's County Police,Injury Crash,7/20/2022,39.018439453,-76.93028241199998,Other,,Pedestrian,,Intersection Related,Four-Way Intersection,Intersection Related,N,2.0,,Daylight,N,,,,N,1.86,N,0.0,F,N,3.0,SPUR FR MD 193,0.0,UU,NEW HAMPSHIRE AVE,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,650.0,Maryland Route,1.0,Dry,16:25:00,Clear,229dd05b-516c-46ec-bb02-bd1d1dd68b3d,Unknown,,,,Apparently Normal,2/1/1971,,,Possible Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Pedestrian Signal Malfunction,,M,None Detected,Pedestrian,Light Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,DA380300CZ,Prince George's County Police,Injury Crash,2/10/2023,38.99085706,-76.93391652299998,Other,,Pedestrian,,Intersection,Four-Way Intersection,Intersection Related,N,1.0,,Dark Lights On,N,,,N,N,4.48,N,0.0,U,N,3.0,MELBOURNE PL,830.0,MU,BALTIMORE AVE,Straight,,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,1.0,United States Route,0.0,Dry,21:24:00,Clear,4f894b4b-069a-4b24-b126-ddc16a88901d,No Improper Actions,,,,Unknown,8/21/2003,,,Suspected Serious Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,Pedestrian Signal Malfunction,,F,,Pedestrian,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,DA42080042,Prince George's County Police,Injury Crash,7/9/2022,39.009003654,-76.929381881,Single Vehicle,,Other Vehicle,,Intersection Related,Four-Way Intersection,Intersection Related,E,1.0,,Daylight,E,,,,N,0.21,E,5.0,F,N,1.0,BALTIMORE AVE,1.0,US,HARTWICK RD,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,561.0,Municipal Road,0.0,Wet,13:31:00,Raining,19201f40-458d-49b6-b613-573ce5b4b37f,No Improper Actions,,,,Apparently Normal,10/16/1993,,,Suspected Minor Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,M,None Detected,Pedestrian,Mixed Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,DA4208004T,Prince George's County Police,Injury Crash,10/16/2022,38.984811434,-76.937361337,Single Vehicle,,Pedestrian,Other Vehicle,Intersection Related,T-Intersection,Intersection Related,N,1.0,,Daylight,N,,,,N,3.93,N,5.0,F,N,2.0,FRATERNITY ROW,82.0,SR,BALTIMORE AVE,Straight,Loose Surface Material,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,1.0,United States Route,0.0,Dry,10:18:00,Clear,f5ba0e70-e9df-48f9-b941-56c0ac44bdfd,Failure to Obey Traffic Signs Signals or Officer,,,,Apparently Normal,8/16/2004,,,Suspected Minor Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,Disobeyed Pedestrian Signal,,F,None Detected,Pedestrian,Mixed Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,DS0459000F,University of Maryland Police College Park,Injury Crash,7/17/2023,38.992607986,-76.95173072599998,Same Direction Sideswipe,,Bicycle,,Intersection Related,Four-Way Intersection,Intersection,W,1.0,,Daylight,E,,,,N,2.71,E,0.0,F,N,2.0,MAIN ENT GOLF COURSE,93.0,SR,UNIVERSITY BLVD,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Grade Downhill,193.0,Maryland Route,0.0,Dry,14:42:00,Cloudy,bae815a8-6f3c-4431-9068-7105775ed3d7,Failure to Obey Traffic Signs Signals or Officer,,,,Apparently Normal,3/6/2004,,,Suspected Minor Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,Disobeyed Pedestrian Signal,,M,None Detected,Other,Dark Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,DA4208004C,Prince George's County Police,Injury Crash,8/31/2022,39.009003654,-76.929381881,Single Vehicle,,Pedestrian,,Intersection Related,Four-Way Intersection,Intersection Related,W,1.0,,Daylight,E,,,,N,0.61,W,50.0,F,N,1.0,KENILWORTH AVE,201.0,MD,PONTIAC ST,Straight,Loose Surface Material,"Two-Way, Divided, Positive Median Barrier",Level,105.0,Municipal Road,0.0,Dry,7:35:00,Clear,f4a3aaf4-91da-4f68-b6f7-e236601406e3,No Improper Actions,,,,Apparently Normal,7/30/1991,,,Possible Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,F,None Detected,Pedestrian,Light Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,DA4127009N,Prince George's County Police,Injury Crash,10/21/2021,38.998500498,-76.931365066,,,Pedestrian,,Intersection,T-Intersection,Intersection,E,1.0,,Daylight,E,,,,N,0.0,E,0.0,F,N,1.0,BALTIMORE AVE,1.0,US,GREENBELT RD,Straight,No Defects,"Two-Way, Not Divided",Level,430.0,Maryland Route,1.0,Dry,9:43:00,Clear,ea8dd4f7-0784-4502-b170-42a93462a093,No Improper Actions,,,,Apparently Normal,9/4/1999,,,Possible Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,M,None Detected,Pedestrian,Light Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,DS0242001C,University of Maryland Police College Park,Injury Crash,7/12/2023,38.97759821,-76.937965875,Other,,Bicycle,,Intersection,Four-Way Intersection,Intersection Related,E,1.0,,Daylight,E,,,,N,0.0,E,2.0,F,N,2.0,BALTIMORE AVE,1.0,US,GUILFORD RD,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,555.0,Municipal Road,1.0,Dry,12:45:00,Clear,bac07db8-9517-4212-a041-2b0ecd9e6381,No Improper Actions,,,,Other,10/30/1997,,,Suspected Minor Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,M,None Detected,Bicyclist,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,DA4060003L,Prince George's County Police,Injury Crash,5/15/2021,38.990874483,-76.933949583,Single Vehicle,,Pedestrian,,Intersection,Four-Way Intersection,Intersection,E,1.0,,Dark Lights On,N,,,,N,4.48,N,0.0,F,N,1.0,MELBOURNE PL,830.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Grade Downhill,1.0,United States Route,1.0,Dry,1:05:00,Clear,5c2f1b75-5a6a-452b-bfdf-77993393b6e6,Failure to Obey Traffic Signs Signals or Officer,,,,Apparently Normal,6/12/2001,,,Suspected Minor Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Disobeyed Pedestrian Signal,,F,,Other Conveyance,Mixed Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,DA41810097,Prince George's County Police,Injury Crash,2/23/2023,39.000489388,-76.943211047,Other,,Pedestrian,,,Four-Way Intersection,Intersection,N,,Right Turn Lane,Dark Lights On,E,,,,N,3.54,E,0.0,F,N,1.0,METZEROTT RD,231.0,CO,UNIVERSITY BLVD,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,193.0,Maryland Route,1.0,Dry,18:23:00,Clear,f32e442a-e551-429b-958e-984c21a6861f,No Improper Actions,,,,Apparently Normal,6/3/2003,,,Possible Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,Helmet,M,,Bicyclist,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,DA3495004L,Prince George's County Police,Injury Crash,11/8/2022,38.9860255,-76.955155817,Other,,Pedestrian,,Intersection,T-Intersection,Intersection,S,1.0,,Dark Lights On,N,,,,N,5.03,N,0.0,F,N,1.0,GREENBELT RD,430.0,MD,BALTIMORE AVE,Straight,No Defects,"Two-Way, Not Divided",Level,1.0,United States Route,1.0,Dry,21:20:00,Clear,beb121fb-bd7f-470d-a578-abf1ac698cf4,No Improper Actions,,,,Apparently Normal,2/6/1978,,,Possible Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,M,None Detected,Pedestrian,Dark Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,DA4257000G,Prince George's County Police,Injury Crash,10/9/2021,39.016013999,-76.92737554599998,Other,,Pedestrian,,Intersection,Four-Way Intersection,Intersection,S,2.0,,Daylight,N,,,,N,6.27,N,0.0,F,N,2.0,EDGEWOOD RD,440.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,1.0,United States Route,1.0,Dry,10:04:00,Clear,1dd016dd-7902-40e9-9298-6c2a76d7f85e,No Improper Actions,,,,Apparently Normal,9/17/1995,,,Possible Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,M,None Detected,Pedestrian,Light Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,DA41930066,Prince George's County Police,Injury Crash,10/2/2022,38.977785624,-76.93790025699998,Other,,Other Vehicle,,Intersection,Four-Way Intersection,Intersection,S,2.0,,Dark Lights On,N,,,,N,3.52,N,0.0,F,N,2.0,GUILFORD DR,550.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,1.0,United States Route,1.0,Wet,23:40:00,Raining,a10f9649-c973-4dfe-a2a0-9fc145b73a93,In Roadway Improperly,,,,Apparently Normal,3/31/1999,,,Possible Injury,On Roadway Not at Crosswalk,Walking/Riding With Traffic,,,M,None Detected,Other,Dark Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,DA33250057,Prince George's County Police,Injury Crash,4/14/2020,38.999143063,-76.925484706,Other,,Pedestrian,,Intersection,Four-Way Intersection,Intersection,S,3.0,,Dark Lights On,S,,,,N,2.159,S,0.0,F,N,3.0,UNIVERSITY BLVD,193.0,MD,RHODE ISLAND AVE,Straight,No Defects,,Level,1291.0,County Road,1.0,Dry,20:24:00,Clear,c4d78805-900e-451d-a450-4fcdf2903dda,Unknown,,,,,9/14/1999,,,Suspected Minor Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,Unknown,,M,,Pedestrian,Dark Clothing,2020.0,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,DA4274000Y,Prince George's County Police,Injury Crash,4/6/2022,38.999990114,-76.925150734,Other,,Pedestrian,,Intersection,T-Intersection,Intersection,S,1.0,,Dark Lights On,S,,,,N,1.989,S,0.0,F,N,1.0,BLACKFOOT PL #1,121.0,MU,RHODE ISLAND AVE,Straight,No Defects,"Two-Way, Not Divided",Level,1291.0,County Road,1.0,Wet,20:57:00,Raining,e3da0f18-eef3-4d05-9bae-2c9c6147f200,In Roadway Improperly,,,,Apparently Normal,2/11/1990,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Cross/Enter at Intersection,Disobeyed Pedestrian Signal,,M,,Pedestrian,Dark Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,DS0482000T,University of Maryland Police College Park,Injury Crash,2/23/2023,38.990434342,-76.94160698999998,Head On Left Turn,,Bicycle,Other Vehicle,Intersection,,Non-Intersection,W,,Other,Daylight,E,,,,N,0.71,W,100.0,F,N,1.0,REGENTS DR,162.0,SR,STADIUM DR,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Hill Uphill,165.0,Service Road,1.0,Dry,15:32:00,Clear,545b987c-df47-4575-ab91-7b9459cf6031,In Roadway Improperly,,,,Apparently Normal,6/2/1987,,,Possible Injury,On Roadway At Crosswalk,Walking/Riding on Sidewalk,Other,Helmet,M,None Detected,Bicyclist,,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,DS0415001M,University of Maryland Police College Park,Injury Crash,9/6/2023,38.989073143,-76.941432207,Other,,Bicycle,,,,Intersection Related,E,1.0,,Daylight,E,,,,N,0.5,W,200.0,F,N,2.0,REGENTS DR,162.0,SR,FIELD HOUSE DR,Straight,No Defects,"Two-Way, Not Divided",Grade Downhill,168.0,Service Road,1.0,Dry,10:55:00,Clear,656715d4-7c57-4f82-a654-44929dce7090,No Improper Actions,,,,Apparently Normal,1/21/2004,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Walking/Riding With Traffic,No Pedestrian Signal,,F,None Detected,Bicyclist,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,DS0415001L,University of Maryland Police College Park,Injury Crash,9/5/2023,38.984448407,-76.941769494,Straight Movement Angle,,Other Vehicle,,,,Non-Intersection,E,1.0,,Daylight,W,,,,N,0.12,W,0.0,F,N,2.0,ROAD END,0.0,UU,CHAPEL DR,Straight,No Defects,"Two-Way, Not Divided",Level,190.0,Service Road,1.0,Dry,9:25:00,,8752bddb-9f57-4527-bf5d-49fc51afcdca,Dart Dash,,,,,2/6/2002,,,Suspected Minor Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,No Pedestrian Signal,,M,None Detected,Other Conveyance,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
